County,FIPS,Met Healthy People Objective of ***?,incidence_rate,Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,State
Hickman County,21105,***,423.1,354.1, 503.3,N/A , 31 , 120,31,stable,0.0 ,-1.6, 1.5,Kentucky
Van Wert County,39161,***,423.1,393.4, 454.5,N/A , 41 , 87,161,stable,-0.2 ,-1.4, 0.9,Ohio
Churchill County,32001,***,423.2,386.4, 462.6,N/A , 1 , 12,106,*,*,*,*,Nevada
Bosque County,48035,***,423.2,387.3, 461.8,N/A , 14 , 202,121,stable,0.6 ,-0.4, 1.6,Texas
Lubbock County,48303,***,423.3,412.5, 434.2,N/A , 64 , 134,1224,falling,-1.3 ,-1.8, -0.9,Texas
Dickinson County,26043,***,423.3,392.7, 456,N/A , 15 , 80,161,stable,-0.5 ,-1.9, 0.9,Michigan
Park County,30067,***,423.3,386.4, 463.3,N/A , 18 , 51,108,stable,-0.7 ,-2.2, 0.8,Montana
Calumet County,55015,***,423.4,399.4, 448.5,N/A , 34 , 69,244,stable,-0.9 ,-1.8, 0.1,Wisconsin
Clark County,29045,***,423.5,366, 488.4,N/A , 5 , 113,42,stable,0.6 ,-1.6, 2.7,Missouri
Orange County,12095,***,423.7,418.6, 428.9,N/A , 46 , 56,5494,falling,-1.3 ,-1.6, -1.1,Florida
Montcalm County,26117,***,423.7,403.3, 444.9,N/A , 24 , 75,343,stable,4.1 ,-2.4, 11.0,Michigan
Lincoln County,41041,***,423.8,402.2, 446.5,N/A , 6 , 29,359,falling,-1.4 ,-2.0, -0.9,Oregon
Louisa County,19115,***,423.9,376.8, 475.6,N/A , 33 , 99,63,stable,-0.2 ,-0.9, 0.5,Iowa
Morgan County,54065,***,423.9,388.3, 462.3,N/A , 27 , 55,116,stable,-0.1 ,-1.0, 0.7,West Virginia
Wyandot County,39175,***,423.9,390.4, 459.7,N/A , 27 , 87,126,stable,-0.9 ,-2.1, 0.2,Ohio
Runnels County,48399,***,424.0,375.5, 477.5,N/A , 4 , 215,61,stable,-1.0 ,-2.6, 0.6,Texas
Lauderdale County,01077,***,424.0,407.3, 441.3,N/A , 33 , 63,527,stable,-0.5 ,-1.2, 0.1,Alabama
Carter County,47019,***,424.0,403.6, 445.3,N/A , 64 , 94,353,stable,0.5 ,-0.4, 1.3,Tennessee
Greene County,18055,***,424.1,396.7, 453,N/A , 28 , 92,190,stable,-0.3 ,-1.3, 0.8,Indiana
Stark County,38089,***,424.1,391.7, 458.4,N/A , 15 , 44,135,stable,0.1 ,-1.0, 1.2,North Dakota
Dallas County,48113,***,424.2,420.4, 428,N/A , 79 , 119,10005,stable,-0.3 ,-0.6, 0.1,Texas
King George County,51099,***,424.2,389.3, 461.4,N/A , 28 , 110,116,stable,-0.9 ,-2.3, 0.5,Virginia
Carbon County,30009,***,424.3,378.1, 475.5,N/A , 13 , 53,74,stable,-0.5 ,-1.8, 0.8,Montana
Osage County,40113,***,424.4,401.6, 448.4,N/A , 25 , 74,279,stable,-0.2 ,-1.1, 0.7,Oklahoma
Montgomery County,13209,***,424.6,369.5, 486,N/A , 12 , 157,46,stable,-0.8 ,-2.2, 0.7,Georgia
Wilkes County,37193,***,424.7,406.1, 444,N/A , 60 , 97,425,stable,-0.6 ,-1.3, 0.1,North Carolina
Centre County,42027,***,424.7,410.5, 439.3,N/A , 54 , 67,708,stable,-0.6 ,-1.2, 0.1,Pennsylvania
Midland County,26111,***,424.8,407.1, 443.1,N/A , 29 , 72,463,stable,4.7 ,-1.0, 10.8,Michigan
Snyder County,42109,***,424.8,399.8, 451,N/A , 45 , 67,229,stable,-0.7 ,-1.7, 0.2,Pennsylvania
Goliad County,48175,***,425.0,369.4, 487.6,N/A , 4 , 225,48,stable,-1.0 ,-2.2, 0.2,Texas
North Slope Borough,02185,***,425.0,345, 516.3,N/A , 1 , 24,28,stable,-1.2 ,-3.8, 1.6,Alaska
Tippecanoe County,18157,***,425.1,410.8, 439.6,N/A , 51 , 87,707,falling,-1.3 ,-1.8, -0.8,Indiana
Polk County,37149,***,425.3,392.9, 460.1,N/A , 33 , 99,162,stable,0.3 ,-0.9, 1.5,North Carolina
Buena Vista County,19021,***,425.3,387.5, 466,N/A , 47 , 99,100,falling,-0.8 ,-1.3, -0.3,Iowa
Early County,13099,***,425.4,376.8, 479,N/A , 22 , 156,59,stable,0.7 ,-1.4, 2.8,Georgia
San Patricio County,48409,***,425.7,404.6, 447.7,N/A , 37 , 161,316,stable,-0.5 ,-1.1, 0.2,Texas
Haskell County,40061,***,425.9,382.3, 473.6,N/A , 7 , 77,75,rising,9.0 ,1.7, 16.9,Oklahoma
Oktibbeha County,28105,***,425.9,397.4, 455.8,N/A , 45 , 81,175,*,*,*,*,Mississippi
Sacramento County,06067,***,425.9,421.3, 430.5,N/A , 12 , 26,6947,falling,-1.7 ,-2.2, -1.2,California
District of Columbia(6),11001,***,426.0,418.9, 433.2,N/A , N/A , N/A,2867,stable,-1.1 ,-5.3, 3.3,District of Columbia
Warren County,51187,***,426.0,399.5, 453.9,N/A , 36 , 107,207,stable,-0.4 ,-1.3, 0.6,Virginia
Miller County,05091,***,426.1,401, 452.4,N/A , 44 , 73,226,stable,-0.6 ,-1.4, 0.2,Arkansas
Madison County,51113,***,426.2,384.2, 471.9,N/A , 22 , 114,84,stable,-1.5 ,-3.1, 0.2,Virginia
Adair County,29001,***,426.3,390, 465.2,N/A , 17 , 108,110,stable,-0.3 ,-1.6, 1.0,Missouri
Wayne County,42127,***,426.3,405.4, 448.2,N/A , 47 , 67,349,stable,-0.7 ,-1.6, 0.1,Pennsylvania
Red Willow County,31145,***,426.5,379.7, 478,N/A , 16 , 83,67,stable,-0.8 ,-2.1, 0.5,Nebraska
Lee County,12071,***,426.6,420.9, 432.3,N/A , 45 , 56,5183,falling,-0.7 ,-1.3, -0.2,Florida
Adams County,18001,***,426.6,397.2, 457.8,N/A , 22 , 92,165,stable,-0.2 ,-1.3, 1.0,Indiana
Trinity County,06105,***,426.8,384.4, 473.3,N/A , 1 , 54,93,falling,-1.0 ,-2.0, -0.1,California
Seward County,31159,***,426.9,387.6, 469.3,N/A , 16 , 82,92,falling,-1.4 ,-2.7, -0.1,Nebraska
Miami-Dade County,12086,***,427.0,423.8, 430.3,N/A , 45 , 55,13815,falling,-0.7 ,-1.0, -0.4,Florida
Jerauld County,46073,***,427.0,322.6, 558.6,N/A , 2 , 65,15,stable,-2.0 ,-5.5, 1.6,South Dakota
Coleman County,48083,***,427.1,376.4, 483.8,N/A , 3 , 215,58,stable,-0.4 ,-1.9, 1.2,Texas
Daviess County,29061,***,427.1,372.6, 488,N/A , 5 , 112,49,stable,-0.3 ,-1.8, 1.2,Missouri
Honolulu County,15003,***,427.2,421.8, 432.6,N/A , 1 , 1,5113,stable,-0.1 ,-0.2, 0.1,Hawaii
Scott County,05127,***,427.5,379.9, 479.9,N/A , 18 , 75,63,stable,0.8 ,-0.4, 2.0,Arkansas
Iron County,55051,***,427.5,373.3, 490.3,N/A , 3 , 71,51,stable,-1.2 ,-3.5, 1.1,Wisconsin
Saluda County,45081,***,427.5,392.2, 465.2,N/A , 6 , 46,117,stable,-0.4 ,-1.6, 0.8,South Carolina
Childress County,48075,***,427.6,364.1, 499.1,N/A , 2 , 227,34,stable,-0.1 ,-1.6, 1.3,Texas
Montgomery County,18107,***,427.6,401.4, 455.2,N/A , 30 , 90,210,falling,-1.0 ,-1.7, -0.3,Indiana
Matanuska-Susitna Borough,02170,***,427.6,408.2, 447.7,N/A , 3 , 17,426,falling,-5.5 ,-9.2, -1.8,Alaska
Humboldt County,06023,***,427.7,413.3, 442.6,N/A , 7 , 33,726,falling,-1.2 ,-1.6, -0.8,California
Lauderdale County,28075,***,427.8,408.9, 447.4,N/A , 53 , 80,404,*,*,*,*,Mississippi
Cannon County,47015,***,427.8,385.5, 473.8,N/A , 19 , 95,80,falling,-2.6 ,-4.7, -0.5,Tennessee
Douglas County,41019,***,427.8,413, 443.1,N/A , 9 , 27,746,falling,-1.1 ,-2.1, -0.1,Oregon
Chowan County,37041,***,427.9,388.9, 470.5,N/A , 15 , 99,99,stable,-0.6 ,-1.9, 0.8,North Carolina
Clay County,13061,***,428.3,344.4, 529.5,N/A , 2 , 159,21,stable,0.7 ,-2.3, 3.9,Georgia
Taylor County,12123,***,428.3,394.9, 464,N/A , 23 , 62,130,falling,-1.3 ,-2.1, -0.5,Florida
Dawson County,31047,***,428.4,393.8, 465.3,N/A , 21 , 81,119,stable,-0.1 ,-1.3, 1.2,Nebraska
Pawnee County,31133,***,428.5,341.3, 535.1,N/A , 3 , 87,21,stable,2.2 ,-0.6, 5.2,Nebraska
Solano County,06095,***,428.5,420.2, 436.8,N/A , 10 , 27,2186,falling,-2.0 ,-2.9, -1.1,California
Wharton County,48481,***,428.5,402.8, 455.5,N/A , 21 , 171,219,falling,-1.2 ,-1.9, -0.5,Texas
Shannon County,46113,***,428.6,367.2, 496.6,N/A , 8 , 62,40,falling,-1.8 ,-3.4, -0.1,South Dakota
Dubois County,18037,***,428.6,403.4, 455.1,N/A , 27 , 90,229,stable,-6.7 ,-14.9, 2.2,Indiana
Santa Cruz County,06087,***,428.6,418, 439.3,N/A , 9 , 29,1373,falling,-0.7 ,-1.0, -0.4,California
Calhoun County,26025,***,428.6,414.4, 443.1,N/A , 29 , 68,734,stable,4.7 ,-2.3, 12.2,Michigan
Warrick County,18173,***,428.7,407.9, 450.5,N/A , 36 , 88,335,stable,-0.2 ,-1.1, 0.8,Indiana
Marshall County,54051,***,428.9,401.3, 458.1,N/A , 30 , 53,200,stable,-0.7 ,-1.4, 0.0,West Virginia
Bedford City and County,51917,***,428.9,411.2, 447.3,N/A , 44 , 99,489,stable,-0.7 ,-1.8, 0.4,Virginia
Jackson County,46071,***,428.9,331.5, 545.6,N/A , 3 , 64,14,stable,-0.9 ,-4.3, 2.7,South Dakota
Dinwiddie County,51053,***,428.9,398.6, 461.1,N/A , 33 , 107,158,falling,-1.8 ,-2.6, -0.9,Virginia
Valdez-Cordova Census Area,02261,***,429.0,367, 498.4,N/A , 2 , 23,42,falling,-1.8 ,-3.4, -0.1,Alaska
Hill County,30041,***,429.1,386, 475.7,N/A , 14 , 52,78,falling,-1.5 ,-2.6, -0.3,Montana
Wythe County,51197,***,429.1,400.8, 459.1,N/A , 34 , 106,184,stable,0.3 ,-0.5, 1.0,Virginia
Fergus County,30027,***,429.2,382.9, 480,N/A , 13 , 52,74,falling,-2.4 ,-3.8, -0.8,Montana
Tompkins County,36109,***,429.2,411.1, 447.9,N/A , 55 , 62,456,stable,0.6 ,-5.3, 6.9,New York
Hamilton County,12047,***,429.2,386.1, 476.1,N/A , 13 , 63,77,stable,0.8 ,-0.6, 2.2,Florida
Bayfield County,55007,***,429.2,391.2, 470.6,N/A , 14 , 70,114,stable,0.5 ,-0.5, 1.5,Wisconsin
Phillips County,08095,***,429.3,351.3, 520.2,N/A , 1 , 51,26,stable,-1.5 ,-3.5, 0.7,Colorado
Jackson County,41029,***,429.3,418.6, 440.3,N/A , 10 , 26,1341,falling,-1.4 ,-1.8, -1.1,Oregon
Stafford County,51179,***,429.4,413, 446.3,N/A , 48 , 96,570,falling,-1.3 ,-2.1, -0.6,Virginia
Pennington County,46103,***,429.4,413.2, 446.1,N/A , 32 , 53,576,falling,-1.5 ,-2.1, -0.9,South Dakota
Baker County,12003,***,429.4,396.6, 464.3,N/A , 23 , 63,132,falling,-1.2 ,-2.1, -0.3,Florida
Prince of Wales-Outer Ketchikan,02201,***,429.4,359.6, 509.3,N/A , 1 , 23,33,stable,-0.8 ,-3.1, 1.6,Alaska
Pushmataha County,40127,***,429.5,384.1, 479.3,N/A , 5 , 77,73,stable,-1.6 ,-3.4, 0.3,Oklahoma
Washita County,40149,***,429.5,380.9, 482.8,N/A , 4 , 77,62,stable,-1.3 ,-2.7, 0.2,Oklahoma
Winston County,28159,***,429.6,392.9, 469.1,N/A , 30 , 81,108,*,*,*,*,Mississippi
Red River County,48387,***,429.6,387.2, 475.9,N/A , 6 , 198,85,falling,-1.4 ,-2.5, -0.3,Texas
Deschutes County,41017,***,429.6,417.6, 442,N/A , 10 , 26,1054,falling,-5.4 ,-9.6, -1.1,Oregon
Piute County,49031,***,429.7,301.2, 599.7,N/A , 1 , 29,10,stable,0.8 ,-0.9, 2.6,Utah
Irion County,48235,***,429.7,314.4, 579.1,N/A , 1 , 247,10,stable,1.2 ,-2.5, 5.1,Texas
Sonoma County,06097,***,429.7,422.4, 437.1,N/A , 10 , 25,2879,falling,-1.7 ,-2.2, -1.2,California
Washoe County,32031,***,429.8,420.6, 439.1,N/A , 3 , 9,1801,*,*,*,*,Nevada
Cass County,26027,***,429.9,408, 452.9,N/A , 18 , 74,318,stable,0.2 ,-1.1, 1.4,Michigan
Navarro County,48349,***,430.0,406.4, 454.7,N/A , 21 , 168,261,stable,-0.7 ,-1.5, 0.1,Texas
Butler County,01013,***,430.0,394, 468.6,N/A , 11 , 66,115,stable,0.5 ,-0.8, 1.8,Alabama
Randall County,48381,***,430.0,414.8, 445.5,N/A , 44 , 146,634,falling,-1.0 ,-1.5, -0.6,Texas
Gilliam County,41021,***,430.1,327.8, 560.9,N/A , 1 , 36,14,stable,-3.0 ,-6.0, 0.2,Oregon
Johnson County,47091,***,430.2,394.5, 468.6,N/A , 33 , 95,115,stable,1.6 ,-0.3, 3.5,Tennessee
Livingston County,29117,***,430.2,389.2, 474.6,N/A , 10 , 108,86,stable,-0.4 ,-1.7, 1.0,Missouri
Antrim County,26009,***,430.2,399.4, 463.2,N/A , 10 , 78,173,falling,-1.2 ,-2.2, -0.2,Michigan
Burnet County,48053,***,430.3,407.1, 454.5,N/A , 27 , 172,291,stable,-0.7 ,-1.4, 0.1,Texas
Tyler County,54095,***,430.3,380.3, 485.8,N/A , 12 , 55,60,stable,-1.3 ,-2.6, 0.1,West Virginia
Sagadahoc County,23023,***,430.3,404.5, 457.6,N/A , 11 , 16,227,falling,-1.5 ,-2.5, -0.4,Maine
Teton County,30099,***,430.4,368.1, 501.2,N/A , 6 , 54,39,stable,-0.9 ,-2.6, 0.9,Montana
Walsh County,38099,***,430.4,384.4, 481,N/A , 8 , 45,70,stable,0.7 ,-0.6, 2.0,North Dakota
McDonald County,29119,***,430.6,395.4, 468.2,N/A , 13 , 106,116,stable,-4.1 ,-10.6, 2.8,Missouri
Richland County,30083,***,430.6,379.9, 486.4,N/A , 11 , 53,56,stable,0.3 ,-1.9, 2.6,Montana
Taylor County,55119,***,430.7,395.2, 468.7,N/A , 15 , 70,119,stable,-0.3 ,-1.1, 0.5,Wisconsin
Rockingham County,51165,***,430.7,412.6, 449.4,N/A , 44 , 99,454,stable,-5.6 ,-13.1, 2.4,Virginia
Seminole County,40133,***,430.7,398.1, 465.3,N/A , 11 , 75,137,falling,-1.3 ,-2.1, -0.5,Oklahoma
Fulton County,05049,***,430.7,388, 477.5,N/A , 21 , 74,88,stable,-0.3 ,-1.9, 1.3,Arkansas
Boone County,29019,***,430.7,416.2, 445.6,N/A , 43 , 91,708,falling,-0.9 ,-1.4, -0.4,Missouri
Transylvania County,37175,***,430.7,405.2, 457.7,N/A , 41 , 98,266,stable,0.1 ,-0.9, 1.1,North Carolina
Livingston County,26093,***,431.0,418.8, 443.5,N/A , 30 , 64,1028,falling,-0.8 ,-1.5, -0.1,Michigan
Lavaca County,48285,***,431.0,396.2, 468.2,N/A , 10 , 188,130,falling,-1.2 ,-2.2, -0.1,Texas
Orangeburg County,45075,***,431.1,413.8, 449,N/A , 18 , 42,510,falling,-0.9 ,-1.6, -0.3,South Carolina
Iosco County,26069,***,431.1,401.9, 462.3,N/A , 10 , 77,201,falling,-1.3 ,-2.2, -0.3,Michigan
Watauga County,37189,***,431.2,406.8, 456.8,N/A , 45 , 97,255,falling,-1.3 ,-1.9, -0.6,North Carolina
Robeson County,37155,***,431.2,416.1, 446.8,N/A , 62 , 95,649,falling,-0.8 ,-1.4, -0.1,North Carolina
Cullman County,01043,***,431.3,413.2, 449.9,N/A , 25 , 62,459,stable,0.2 ,-0.3, 0.7,Alabama
Macon County,13193,***,431.4,387.1, 479.7,N/A , 21 , 154,75,falling,-1.2 ,-2.1, -0.2,Georgia
Jenkins County,13165,***,431.4,376.2, 492.8,N/A , 11 , 156,46,stable,-0.8 ,-2.1, 0.5,Georgia
Grady County,13131,***,431.5,398.6, 466.6,N/A , 51 , 150,135,falling,-1.1 ,-2.1, -0.1,Georgia
Jackson County,55053,***,431.5,396.4, 469.1,N/A , 15 , 70,119,stable,-0.3 ,-1.8, 1.1,Wisconsin
Missoula County,30063,***,431.5,415.1, 448.4,N/A , 24 , 45,560,falling,-0.9 ,-1.4, -0.3,Montana
Belmont County,39013,***,431.6,412.6, 451.4,N/A , 50 , 86,424,falling,-1.2 ,-2.2, -0.1,Ohio
Lincoln County,40081,***,431.6,404.3, 460.5,N/A , 15 , 74,199,stable,0.4 ,-1.1, 1.9,Oklahoma
Johnston County,40069,***,431.7,383.4, 484.7,N/A , 3 , 77,63,stable,-0.8 ,-2.4, 0.7,Oklahoma
Giles County,47055,***,431.8,402.9, 462.3,N/A , 38 , 95,180,stable,0.3 ,-0.6, 1.3,Tennessee
Ingham County,26065,***,431.8,420.9, 443,N/A , 30 , 62,1262,falling,-1.2 ,-1.7, -0.7,Michigan
Greene County,39057,***,431.8,418.7, 445.3,N/A , 59 , 85,877,falling,-0.7 ,-1.2, -0.2,Ohio
Hillsdale County,26059,***,432.0,408.1, 457,N/A , 17 , 73,267,stable,-0.7 ,-1.6, 0.3,Michigan
Sullivan County,18153,***,432.0,396.6, 470,N/A , 16 , 92,115,stable,-1.4 ,-2.7, 0.0,Indiana
Mendocino County,06045,***,432.1,414.9, 450,N/A , 5 , 33,535,stable,-0.6 ,-1.2, 0.0,California
Gallatin County,30031,***,432.1,413.5, 451.3,N/A , 23 , 46,439,stable,-0.5 ,-1.3, 0.3,Montana
Stone County,05137,***,432.1,389.6, 478.6,N/A , 19 , 74,92,stable,-0.2 ,-1.1, 0.6,Arkansas
Wayne County,39169,***,432.2,416.7, 448.2,N/A , 56 , 86,626,stable,-0.2 ,-0.6, 0.2,Ohio
Fairfield County,45039,***,432.5,399.9, 467.3,N/A , 6 , 45,146,falling,-1.2 ,-1.9, -0.5,South Carolina
Cheyenne County,31033,***,432.5,381.2, 489.3,N/A , 11 , 83,55,stable,-0.6 ,-2.4, 1.2,Nebraska
Blount County,01009,***,432.6,411.3, 454.9,N/A , 21 , 63,324,stable,-0.1 ,-1.0, 0.7,Alabama
Lucas County,19117,***,432.7,380.7, 490.4,N/A , 15 , 99,56,stable,0.0 ,-0.7, 0.6,Iowa
Randolph County,18135,***,432.7,401.5, 465.9,N/A , 19 , 91,152,falling,-1.1 ,-2.2, -0.1,Indiana
Martin County,18101,***,432.8,384.5, 486.2,N/A , 5 , 92,63,stable,-1.2 ,-2.6, 0.3,Indiana
Horry County,45051,***,433.0,424.2, 442,N/A , 24 , 40,2093,falling,-6.5 ,-10.8, -2.0,South Carolina
Bladen County,37017,***,433.0,405.8, 461.7,N/A , 37 , 98,211,stable,0.0 ,-0.7, 0.7,North Carolina
Brown County,48049,***,433.0,407, 460.4,N/A , 17 , 168,223,falling,-1.1 ,-1.8, -0.5,Texas
Coos County,41011,***,433.1,414, 453,N/A , 4 , 27,456,falling,-1.4 ,-1.9, -0.8,Oregon
Spotsylvania County,51177,***,433.1,417.6, 449.1,N/A , 45 , 93,623,falling,-1.6 ,-2.2, -1.0,Virginia
Boise County,16015,***,433.1,374.4, 500,N/A , 1 , 42,52,stable,-0.5 ,-2.6, 1.6,Idaho
Candler County,13043,***,433.2,384.4, 486.9,N/A , 16 , 155,61,stable,0.3 ,-1.4, 2.0,Georgia
Amherst County,51009,***,433.2,405.9, 462,N/A , 32 , 104,202,falling,-1.3 ,-2.1, -0.4,Virginia
Caledonia County,50005,***,433.2,404.1, 464.1,N/A , 5 , 14,185,falling,-2.3 ,-3.8, -0.7,Vermont
Inyo County,06027,***,433.3,396.4, 472.9,N/A , 2 , 51,119,stable,-0.6 ,-1.7, 0.6,California
Juniata County,42067,***,433.3,401.1, 467.7,N/A , 21 , 67,145,rising,1.3 ,0.2, 2.3,Pennsylvania
Daviess County,18027,***,433.4,403.3, 465.2,N/A , 19 , 91,162,stable,-0.1 ,-1.2, 1.1,Indiana
Linn County,41043,***,433.4,418.7, 448.6,N/A , 6 , 26,701,falling,-0.9 ,-1.5, -0.4,Oregon
Carroll County,29033,***,433.5,382.9, 489.5,N/A , 7 , 110,57,stable,-0.3 ,-2.1, 1.5,Missouri
Wells County,18179,***,433.5,402.7, 466,N/A , 18 , 91,159,falling,-0.9 ,-1.5, -0.2,Indiana
Newberry County,45071,***,433.6,407.5, 461,N/A , 10 , 44,223,falling,-0.9 ,-1.6, -0.1,South Carolina
Holt County,31089,***,433.6,383.2, 489.2,N/A , 11 , 82,64,stable,-1.1 ,-2.2, 0.0,Nebraska
Montgomery County,05097,***,433.7,383.1, 489.9,N/A , 11 , 75,65,stable,-0.1 ,-1.9, 1.7,Arkansas
Edgar County,17045,***,433.7,397, 473.2,N/A , 41 , 102,113,falling,-1.5 ,-2.5, -0.4,Illinois
Kewaunee County,55061,***,433.7,398.8, 471.1,N/A , 13 , 70,124,stable,-0.9 ,-1.7, 0.0,Wisconsin
Hettinger County,38041,***,433.7,339.8, 548,N/A , 1 , 51,17,stable,1.5 ,-0.7, 3.8,North Dakota
Webster County,31181,***,433.7,356.9, 524.7,N/A , 4 , 87,25,stable,-1.3 ,-2.8, 0.2,Nebraska
Huntingdon County,42061,***,433.8,410.4, 458.2,N/A , 40 , 67,277,stable,0.0 ,-0.8, 0.7,Pennsylvania
McLennan County,48309,***,433.9,422.6, 445.6,N/A , 45 , 122,1152,stable,1.5 ,-0.3, 3.3,Texas
Garrett County,24023,***,433.9,405.4, 464.1,N/A , 13 , 23,190,stable,-0.2 ,-1.0, 0.6,Maryland
Lafayette County,12067,***,433.9,377.9, 496.3,N/A , 5 , 63,44,stable,0.7 ,-1.3, 2.8,Florida
Jefferson County,31095,***,434.0,378.1, 496.8,N/A , 8 , 84,50,stable,0.5 ,-1.0, 2.0,Nebraska
Elkhart County,18039,***,434.0,421.7, 446.7,N/A , 46 , 82,968,falling,-0.4 ,-0.7, -0.1,Indiana
Limestone County,48293,***,434.0,400.9, 469.4,N/A , 10 , 180,136,stable,0.0 ,-1.3, 1.3,Texas
Falls County,48145,***,434.1,395.5, 475.6,N/A , 4 , 194,98,stable,-0.6 ,-2.2, 1.0,Texas
Freestone County,48161,***,434.1,398.6, 472.1,N/A , 8 , 190,118,stable,-0.4 ,-1.9, 1.0,Texas
Hampden County,25013,***,434.1,426.3, 442.1,N/A , 9 , 12,2494,falling,-0.9 ,-1.2, -0.7,Massachusetts
Taliaferro County,13265,***,434.2,329.3, 570.2,N/A , 1 , 159,12,*,*,*,*,Georgia
Lyman County,46085,***,434.2,349.6, 533.6,N/A , 4 , 64,20,stable,-1.6 ,-4.1, 0.9,South Dakota
El Dorado County,06017,***,434.5,422.8, 446.4,N/A , 6 , 26,1173,falling,-1.0 ,-1.4, -0.6,California
Noble County,40103,***,434.6,387.6, 486.1,N/A , 4 , 76,66,stable,-0.2 ,-1.8, 1.3,Oklahoma
Burleson County,48051,***,434.6,397.1, 474.9,N/A , 5 , 192,112,stable,-0.1 ,-1.7, 1.5,Texas
Crawford County,19047,***,434.6,395, 477.4,N/A , 33 , 99,95,stable,-0.2 ,-0.7, 0.4,Iowa
Mahoning County,39099,***,434.7,424.2, 445.4,N/A , 64 , 84,1439,falling,-1.4 ,-1.8, -0.9,Ohio
Cumberland County,42041,***,434.7,424.3, 445.4,N/A , 52 , 66,1401,falling,-2.0 ,-2.7, -1.3,Pennsylvania
Gregory County,46053,***,434.8,359.3, 523,N/A , 5 , 62,28,stable,0.4 ,-2.5, 3.3,South Dakota
Bacon County,13005,***,434.8,384.6, 490,N/A , 10 , 155,57,stable,-0.2 ,-1.7, 1.4,Georgia
Barbour County,01005,***,434.9,403.7, 468.1,N/A , 11 , 65,152,stable,-0.1 ,-1.2, 1.0,Alabama
Indiana County,42063,***,435.1,417, 453.8,N/A , 44 , 67,482,falling,-1.0 ,-1.5, -0.6,Pennsylvania
Kenai Peninsula Borough,02122,***,435.3,412.7, 458.8,N/A , 2 , 15,320,falling,-1.1 ,-2.1, -0.2,Alaska
Pitt County,37147,***,435.3,421.3, 449.6,N/A , 60 , 93,768,stable,0.1 ,-4.8, 5.2,North Carolina
Palo Pinto County,48363,***,435.4,405, 467.6,N/A , 10 , 175,167,falling,-1.0 ,-2.0, -0.1,Texas
Custer County,31041,***,435.4,388.9, 486.5,N/A , 12 , 82,72,stable,-0.4 ,-1.8, 1.0,Nebraska
Kane County,17089,***,435.5,427.6, 443.5,N/A , 83 , 100,2429,falling,-1.0 ,-1.2, -0.7,Illinois
Umatilla County,41059,***,435.6,415.9, 456,N/A , 3 , 27,384,stable,-0.5 ,-1.3, 0.2,Oregon
Deer Lodge County,30023,***,435.7,386.8, 490.1,N/A , 11 , 53,64,stable,-0.9 ,-2.4, 0.7,Montana
Tarrant County,48439,***,435.7,431.4, 440,N/A , 62 , 98,8313,falling,-1.0 ,-1.2, -0.9,Texas
Meagher County,30059,***,435.7,335.9, 563.6,N/A , 2 , 56,16,stable,-1.4 ,-4.4, 1.6,Montana
Warren County,28149,***,435.8,411, 461.6,N/A , 40 , 80,248,*,*,*,*,Mississippi
Monroe County,17133,***,435.8,408, 465.2,N/A , 57 , 102,195,falling,-0.8 ,-1.6, -0.1,Illinois
Greenwood County,45047,***,435.8,416.2, 456.2,N/A , 15 , 41,393,stable,-0.6 ,-1.2, 0.0,South Carolina
Calhoun County,45017,***,435.9,395.7, 479.6,N/A , 3 , 46,97,stable,-0.8 ,-2.6, 1.1,South Carolina
Manistee County,26101,***,435.9,405.5, 468.4,N/A , 9 , 76,177,falling,-1.4 ,-2.5, -0.3,Michigan
Platte County,29165,***,436.0,418.3, 454.2,N/A , 32 , 90,486,stable,-0.6 ,-1.2, 0.0,Missouri
Knox County,31107,***,436.0,382, 496.3,N/A , 7 , 83,57,stable,-0.1 ,-1.8, 1.7,Nebraska
Ramsey County,38071,***,436.1,389.7, 487,N/A , 6 , 45,71,stable,-1.0 ,-2.2, 0.2,North Dakota
Dodge County,55027,***,436.1,418.6, 454.1,N/A , 31 , 66,498,falling,-0.5 ,-1.0, -0.1,Wisconsin
Harrison County,48203,***,436.1,415.4, 457.6,N/A , 21 , 141,351,falling,-1.0 ,-1.8, -0.2,Texas
Poweshiek County,19157,***,436.2,398.7, 476.5,N/A , 35 , 99,112,stable,0.0 ,-0.5, 0.5,Iowa
Sweet Grass County,30097,***,436.2,358, 528.7,N/A , 4 , 55,26,stable,0.6 ,-2.0, 3.3,Montana
Pembina County,38067,***,436.2,378.7, 501,N/A , 4 , 47,49,stable,0.6 ,-1.0, 2.4,North Dakota
Clay County,48077,***,436.2,387.8, 489.5,N/A , 3 , 205,67,stable,0.2 ,-0.9, 1.4,Texas
Ketchikan Gateway Borough,02130,***,436.2,388.8, 488,N/A , 2 , 20,69,falling,-1.3 ,-2.5, -0.1,Alaska
Mecosta County,26107,***,436.3,410.3, 463.6,N/A , 12 , 71,235,stable,-0.6 ,-1.8, 0.6,Michigan
Moore County,47127,***,436.3,376, 504.6,N/A , 4 , 95,41,stable,1.6 ,-0.2, 3.5,Tennessee
